110003	"69184-33-4"	185	1.128	2.0	3.0	3	1.0	41.49	
110005	"89621-27-2"	110	0.084	2.0	1.0	1	1.0	45.15	
110006	"64154-87-6"	133	0.476	1.0	2.0	2	1.0	29.1	
110007	"42166-50-7"	109	-0.476	2.0	3.0	3	1.0	50.94	
110008	"19847-12-2"	105	-0.67	0.0	3.0	3	0.0	49.57	
110009	"251-41-2"	140	1.814	0.0	0.0	0	0.0	56.48	
110010	"3748-84-3"	135	1.852	0.0	1.0	1	0.0	12.89	
110011	"27301-66-2"	151	2.159	1.0	1.0	1	2.0	15.79	
110012	"18436-82-3"	127	0.002	1.0	2.0	2	0.0	29.1	
110013	"104777-74-4"	127	0.111	1.0	2.0	2	1.0	29.1	
110014	"4208-57-5"	138	1.421	0.0	1.0	2	3.0	30.21	
110015	"6029-70-5"	123	0.758	0.0	1.0	1	0.0	3.24	
110016	"90198-94-0"	156	1.435	1.0	1.0	1	1.0	45.53	
110017	"101253-17-2"	141	1.481	1.0	2.0	2	2.0	29.1	
110018	"ND"	126	1.82	1.0	2.0	2	1.0	27.09	
110019	"408509-64-8"	138	0.513	0.0	2.0	2	2.0	27.03	
110020	"87787-09-5"	186	1.139	1.0	3.0	3	1.0	38.69	
110021	"99176-23-5"	185	1.035	1.0	3.0	3	2.0	44.48	
110022	"89368-01-4"	146	2.225	0.0	1.0	1	2.0	12.53	
110023	"18245-08-4"	247	3.316	0.0	1.0	1	3.0	9.23	
110025	"503-86-6"	99	-0.38	2.0	4.0	4	0.0	67.48	
110026	"37444-46-5"	110	-0.782	1.0	3.0	3	1.0	46.01	
110027	"ND"	113	-0.065	0.0	3.0	3	0.0	38.66	
110028	"27427-90-3"	136	0.144	0.0	3.0	3	1.0	42.85	
110029	"40675-18-1"	163	-0.715	1.0	3.0	3	0.0	55.45	
110030	"ND"	153	2.141	0.0	1.0	1	1.0	12.36	
110031	"7216-42-4"	123	1.441	0.0	1.0	1	1.0	42.53	
110032	"98547-23-0"	123	-0.269	0.0	2.0	2	1.0	33.02	
110033	"ND"	114	0.002	1.0	1.0	1	0.0	54.77	
110034	"ND"	185	0.839	0.0	3.0	3	1.0	21.7	
110035	"98429-54-0"	178	-0.859	3.0	5.0	5	1.0	79.15	
110036	"15012-77-8"	138	2.844	0.0	0.0	1	3.0	13.14	
110037	"26963-33-7"	154	3.209	0.0	0.0	0	3.0	28.24	
110038	"ND"	125	0.59	0.0	2.0	2	1.0	33.02	
110039	"ND"	178	-1.74	2.0	5.0	5	4.0	68.15	
110040	"57133-56-9"	186	1.102	1.0	3.0	3	2.0	38.69	
110041	"63917-43-1"	186	1.204	1.0	3.0	3	1.0	38.69	
110042	"ND"	186	1.324	1.0	3.0	3	1.0	38.69	
110043	"97202-99-8"	186	1.426	0.0	3.0	3	2.0	27.69	
110044	"17144-64-8"	185	1.257	1.0	3.0	3	0.0	44.48	
110045	"19837-65-1"	186	1.476	1.0	3.0	3	1.0	38.69	
110046	"23695-60-5"	186	1.877	0.0	3.0	3	2.0	27.69	
110048	"20191-94-0"	233	2.358	0.0	2.0	2	4.0	18.46	
110049	"ND"	184	-0.102	1.0	3.0	3	4.0	26.48	
110050	"6007-71-2"	132	0.243	0.0	2.0	2	0.0	42.52	
110051	"108-55-4"	114	-0.081	0.0	3.0	3	0.0	43.37	
110052	"1121-89-7"	113	-0.612	1.0	3.0	3	0.0	46.17	
110053	"168280-79-3"	130	-0.101	0.0	2.0	2	0.0	59.44	
110054	"99418-74-3"	112	-0.206	2.0	3.0	3	0.0	52.95	
110055	"4949-43-3"	151	2.958	1.0	1.0	1	2.0	15.79	
110056	"4629-80-5"	127	-0.219	0.0	2.0	2	0.0	20.31	
110057	"6705-33-5"	110	-1.204	1.0	3.0	3	1.0	46.01	
110058	"27256-91-3"	109	-0.476	2.0	3.0	3	1.0	50.94	
110059	"70284-08-1"	123	-0.499	1.0	3.0	3	0.0	46.17	
110060	"1074-39-1"	136	0.144	0.0	3.0	3	1.0	42.85	
110061	"1265324-16-0"	136	1.113	1.0	1.0	1	1.0	45.48	
110062	"98273-77-9"	155	1.492	0.0	2.0	2	1.0	29.96	
110063	"192633-79-7"	128	0.89	0.0	2.0	2	3.0	29.6	
110064	"37988-38-8"	137	0.684	1.0	2.0	2	1.0	33.12	
110065	"29071-92-9"	135	1.523	1.0	3.0	3	2.0	37.28	
110066	"151464-91-4"	151	3.019	1.0	1.0	1	3.0	15.79	
110067	"99176-24-6"	185	0.9	0.0	3.0	3	2.0	21.7	
110068	"3470-99-3"	127	0.611	0.0	2.0	2	2.0	20.31	
110069	"2591-85-7"	127	0.94	0.0	2.0	2	1.0	20.31	
110070	"1192-42-3"	116	-0.006	1.0	3.0	3	0.0	46.53	
110071	"ND"	186	1.816	0.0	3.0	3	2.0	27.69	
110072	"ND"	208	1.545	0.0	3.0	3	6.0	27.69	
110073	"66823-00-5"	186	2.18	0.0	3.0	3	2.0	27.69	
110074	"1921-69-3"	183	-0.174	1.0	3.0	3	8.0	18.05	
110077	"16841-46-6"	132	0.308	0.0	2.0	2	0.0	42.52	
110078	"4945-49-7"	111	0.841	3.0	3.0	3	0.0	59.73	
110079	"16744-81-3"	137	0.47	0.0	2.0	3	2.0	39.19	
110080	"39621-11-9"	137	-0.167	1.0	3.0	3	2.0	50.19	
110081	"15031-77-3"	137	0.595	1.0	2.0	2	1.0	33.12	
110082	"1456-17-3"	138	2.296	0.0	0.0	1	2.0	13.14	
110083	"ND"	123	-0.269	0.0	2.0	2	1.0	33.02	
110084	"15031-78-4"	137	0.595	1.0	2.0	2	1.0	33.12	
110085	"ND"	141	1.518	1.0	2.0	2	2.0	29.1	
110086	"114698-74-7"	172	1.03	0.0	1.0	1	0.0	67.67	
110087	"60490-93-9"	188	1.281	0.0	0.0	0	0.0	82.69	
110088	"ND"	138	2.629	0.0	0.0	1	3.0	13.14	
110089	"ND"	146	2.049	0.0	1.0	1	1.0	9.23	
110090	"ND"	144	0.304	1.0	3.0	3	1.0	46.53	
110091	"5722-13-4"	137	0.791	0.0	1.0	1	2.0	52.03	
110092	"52986-10-4"	189	0.866	0.0	3.0	3	1.0	35.29	
110093	"ND"	141	-0.334	0.0	3.0	3	3.0	42.25	
110094	"115188-64-2"	202	1.887	0.0	2.0	2	4.0	43.76	
110095	"25116-80-7"	200	2.173	0.0	2.0	2	2.0	31.78	
110096	"54709-94-3"	110	0.485	1.0	3.0	3	0.0	41.46	
110097	"15231-48-8"	110	-0.278	1.0	3.0	3	0.0	41.46	
110098	"35071-17-1"	126	0.261	1.0	2.0	2	0.0	56.48	
110099	"6881-49-8"	130	-0.644	0.0	2.0	2	0.0	59.44	
110100	"33867-33-3"	142	2.049	0.0	2.0	2	2.0	26.3	
110101	"854468-08-9"	154	2.076	0.0	1.0	1	3.0	45.31	
110102	"100144-40-9"	138	1.954	0.0	1.0	1	1.0	9.23	
110103	"1608-93-1"	142	1.812	0.0	2.0	2	2.0	26.3	
110104	"24572-07-4"	225	-0.899	0.0	2.0	2	0.0	34.14	
110105	"108284-83-9"	143	1.952	0.0	1.0	1	2.0	37.66	
110106	"ND"	185	2.198	2.0	1.0	1	1.0	41.49	
110108	"68519-94-8"	190	0.894	0.0	4.0	4	5.0	36.92	
110109	"118878-06-1"	184	0.022	0.0	3.0	3	3.0	15.71	
110111	"54969-35-6"	127	0.319	0.0	2.0	2	1.0	20.31	
110112	"ND"	114	0.934	1.0	0.0	0	1.0	54.18	
110113	"108879-86-3"	181	1.544	0.0	2.0	2	0.0	12.47	
110115	"13022-91-8"	111	-0.666	1.0	3.0	3	0.0	46.17	
110116	"98954-21-3"	136	1.937	0.0	1.0	1	0.0	9.23	
110117	"33952-64-6"	156	2.506	0.0	0.0	0	3.0	53.54	
110118	"22207-84-7"	123	0.525	0.0	1.0	1	0.0	3.24	
110121	"13578-59-1"	142	1.036	1.0	2.0	2	3.0	49.69	
110122	"ND"	188	1.647	3.0	4.0	4	5.0	67.51	
110124	"56129-55-6"	122	0.418	1.0	2.0	2	1.0	38.91	
110125	"106265-82-1"	154	1.395	0.0	1.0	1	2.0	45.31	
110126	"42088-91-5"	122	0.507	1.0	2.0	2	1.0	38.91	
110127	"50392-78-4"	122	0.418	1.0	2.0	2	1.0	38.91	
110128	"32543-31-0"	201	1.252	0.0	1.0	1	2.0	17.07	
110129	"51270-26-9"	190	-0.198	2.0	4.0	4	6.0	58.92	
110130	"5694-96-2"	190	-0.198	2.0	4.0	4	6.0	58.92	
110131	"69080-52-0"	174	0.298	0.0	4.0	4	1.0	36.92	
110132	"ND"	180	1.801	1.0	2.0	2	0.0	15.27	
110133	"856612-65-2"	110	0.897	1.0	2.0	2	1.0	24.39	
110134	"3310-62-1"	110	1.894	0.0	2.0	2	0.0	24.72	
110135	"2085-88-3"	134	1.733	0.0	1.0	1	1.0	12.53	
110136	"650-92-0"	185	2.544	0.0	1.0	1	2.0	3.24	
110137	"312-25-4"	201	2.681	0.0	1.0	1	2.0	3.24	
110138	"24417-03-6"	147	2.023	0.0	1.0	1	2.0	3.01	
110139	"3164-46-3"	147	1.721	0.0	1.0	1	3.0	3.01	
110140	"ND"	205	0.747	2.0	3.0	3	5.0	80.78	
110141	"74294-34-1"	226	2.892	0.0	2.0	2	4.0	6.48	
110142	"ND"	227	4.906	1.0	2.0	2	6.0	21.26	
110143	"671-51-2"	115	0.236	0.0	3.0	3	3.0	29.31	
110144	"527-69-5"	130	0.995	0.0	1.0	2	1.0	30.21	
110145	"5271-67-0"	146	1.357	0.0	1.0	1	1.0	45.31	
110146	"58777-49-4"	174	1.171	0.0	1.0	2	1.0	30.21	
110147	"39082-07-0"	193	1.102	0.0	1.0	1	1.0	17.07	
110148	"["40587-54-0","106692-64-2"]"	132	0.767	0.0	2.0	2	1.0	51.6	
110149	"88-14-2"	112	0.337	1.0	2.0	3	1.0	50.44	
110150	"527-72-0"	128	0.699	1.0	2.0	2	1.0	65.54	
110151	"22968-45-2"	175	0.444	1.0	2.0	2	1.0	37.3	
110152	"609-38-1"	111	-0.391	1.0	2.0	3	1.0	56.23	
110153	"5813-89-8"	127	-0.029	1.0	2.0	2	1.0	71.33	
110154	"54679-62-8"	174	-0.284	1.0	2.0	2	1.0	43.09	
110155	"91516-28-8"	127	0.104	0.0	2.0	2	1.0	58.2	
110156	"88511-38-0"	111	0.634	0.0	1.0	1	1.0	43.1	
110157	"4741-45-1"	128	0.588	1.0	1.0	2	1.0	65.46	
110158	"17572-09-7"	127	0.177	1.0	1.0	2	1.0	71.25	
110159	"20300-02-1"	143	0.539	1.0	1.0	1	1.0	86.35	
110160	"15460-37-4"	114	-0.295	1.0	3.0	3	3.0	32.11	
110161	"ND"	153	2.51	0.0	1.0	1	1.0	12.89	
110162	"118775-69-2"	198	2.686	0.0	1.0	1	1.0	12.89	
110163	"54610-73-0"	110	0.332	2.0	2.0	3	1.0	63.01	
110164	"54610-75-2"	126	0.694	2.0	2.0	2	1.0	78.11	
110165	"100860-10-4"	123	1.95	0.0	1.0	1	0.0	3.24	
110167	"5333-83-5"	154	1.783	0.0	1.0	1	3.0	45.31	
110168	"58759-08-3"	140	0.687	0.0	2.0	2	2.0	62.38	
110169	"2643-30-3"	137	1.445	0.0	1.0	1	1.0	3.24	
